timestamp,latitude,longitude,price
1336082400.0,51.5673262,-0.4083939,207000
1351029600.0,53.3855282,-2.2086324,142000
1345586400.0,51.5115456,-0.1211781,1510000
1342044000.0,51.5802223,-0.3285255,182500
1333576800.0,51.3959347,-0.1906703,178000
1355958000.0,51.5822884,-0.3761455,242500
1332457200.0,51.4677937,-2.6059081,162000
1338415200.0,51.4878423,-0.1498545,3932875
1354748400.0,51.4498419,-0.2129947,193000
1351465200.0,51.4574494,-1.0016483,150000
1353625200.0,51.6849995,-0.0023089,140000
1342130400.0,54.8968581,-1.579057,50000
1346364000.0,51.4762223,-0.2110504,450000
1332284400.0,51.4606725,-0.1205255,290000
1334613600.0,51.5207193,-0.1580141,745000
1345154400.0,51.1124909,0.8810602,124995
1326063600.0,50.7361487,-1.6582597,250000
1337292000.0,51.4274307,-0.3616486,257500
1339970400.0,51.4596276,0.0489876,160000
1345500000.0,51.6587662,-0.3905393,140000
1328223600.0,51.3827687,0.1109085,127000
1355439600.0,51.4687329,-0.2666016,250000
1341957600.0,51.4002639,0.0977367,116000
1326063600.0,51.4500393,-0.3307763,268000
1353020400.0,51.5901778,-0.3815092,250000
1347573600.0,50.9264722,-2.3051037,115000
1335477600.0,52.8101779,-1.6388426,80000
1342044000.0,51.1412588,1.2990878,45000
1348783200.0,51.4727821,-0.3490295,224000
1347573600.0,50.8148152,-0.1094236,262000
1340575200.0,51.7757056,0.09356,162500
1332457200.0,52.4784941,-0.9123855,108000
1331247600.0,51.4987608,-0.1809756,840000
1337896800.0,51.1222607,0.258259,302000
1328223600.0,51.4278008,-0.1235081,258000
1346364000.0,51.5921283,-0.0253817,215000
1337896800.0,51.4031692,-0.1527636,168000
1356044400.0,52.23383695,0.123381924502678,199995
1348178400.0,51.4746203,-0.0949547,325000
1349388000.0,51.3729453,-0.1071765,550000
1334181600.0,54.9789137,-1.5481442,65000
1355958000.0,51.46733765,-0.118612452333704,250000
1343340000.0,50.7430705,-1.8673126,125000
1332111600.0,53.4843141,-2.2295629,110000
1334872800.0,51.6607575,-0.0972781,144000
1327273200.0,51.567333,0.4582044,127000
1337896800.0,51.3201866,-0.0625789,230000
1347228000.0,50.6209568,-3.3930055,211000
1356044400.0,52.6691543,-1.0892236,90000
1325804400.0,51.5520078,-0.111514,460000
1353625200.0,51.5778892,-0.4308753,308250
1339970400.0,51.997122,-0.732752,125000
1342735200.0,51.43972,-0.0537941,315000
1353020400.0,51.4635723,0.1042446,70000
1329433200.0,52.5220735,-1.8240174,85500
1342648800.0,51.4465059,0.1533049,192500
1355958000.0,53.4212144,-2.9646161,34000
1332457200.0,52.485438,-1.90766188656069,180000
1337896800.0,52.0032436,-0.8077085,80000
1352415600.0,51.4619707,-0.0775736347755096,345000
1339106400.0,53.7464783,-1.5290961,94995
1344808800.0,51.313023,-0.6138559,182500
1344463200.0,51.4243691,-0.0892718,248995
1343340000.0,53.4269169,-2.24808,160000
1339452000.0,51.4578437,-0.0957882,274500
1355439600.0,51.7222721,-0.8321896,185000
1330470000.0,52.5695143,-0.2291211,74995
1351029600.0,51.5337543,-0.0708017,99000
1348783200.0,51.8558242,-2.1886857,78000
1338328800.0,51.5259784,-0.19679745,350000
1341439200.0,53.4432172,-1.9317361,39500
1345759200.0,51.4671008,-0.2856839,269950
1351810800.0,50.7233943,-1.9090821,160000
1331852400.0,52.5695143,-0.2291211,105995
1333317600.0,51.5153657,-0.0325162,175000
1348437600.0,51.9478604,-0.2812074,177500
1350597600.0,51.547502,-0.124106,284950
1335477600.0,53.4193228,-2.9459956,90000
1347228000.0,50.83887645,0.472238315298795,86000
1331506800.0,51.4738045,-0.0298643,370000
1341871200.0,51.4992867,-0.0271339735795469,440000
1349215200.0,51.46329925,-0.00609259535510256,286000
1353625200.0,54.9845258,-1.6642302,95000
1337724000.0,51.5516139,-0.1921619,470000
1333058400.0,51.0018135,-0.9348115,185000
1329692400.0,51.5384076,-0.00252512672986082,215000
1328223600.0,50.8263862,-0.152812,220000
1328828400.0,50.3682582,-4.1550803,155000
1353020400.0,51.4363941,-0.154747079310345,400000
1352415600.0,51.5522206,-0.198461,445000
1346364000.0,51.3880391,-0.2997758,277000
1332712800.0,53.4121498,-2.9873125,89000
1354489200.0,51.4469579,0.2753378,141500
1347228000.0,51.4558942,-0.1021773,332000
1348178400.0,54.0593601,-1.442157,105000
1343599200.0,51.5846451714286,-0.0356511714285714,231700
1346709600.0,51.3988795,-0.3032485,235000
1340316000.0,51.5019471,-0.0247690008320552,382000
1346364000.0,50.8959042,-1.3651685,140000
1353279600.0,51.4817608,-0.14852795,492000
1331852400.0,51.5723341,0.473525,74000
1330383600.0,51.4069706,-0.2357748,182500
1328223600.0,51.9799387,-0.2345376,80000
1330038000.0,51.5617315,0.5006093,105500
1336687200.0,50.7633951,0.2857901,52000
1354834800.0,51.5411619,-0.138617515689651,240000
1348178400.0,51.5907031,0.0263633857142857,340000
1354230000.0,51.8790218,-0.4042071,65000
1355958000.0,51.6445637,-3.854084,52500
1347832800.0,51.4916505,-0.209329,460000
1340229600.0,53.4136034,-1.4598335,32500
1348178400.0,51.458528,-0.1581087,481500
1341439200.0,51.5173689,-0.0134205,200000
1330642800.0,51.6297523,-0.1240585,185000
1340316000.0,51.5128139,-0.1886864,1754400
1336082400.0,52.6186502,1.2902042,77000
1349301600.0,51.6445637,-3.854084,85000
1354489200.0,50.7286367,-1.7490001,310000
1349992800.0,51.4815187,0.0292638,229500
1333058400.0,52.9240875,-1.1627773,82559
1329433200.0,52.5182716,-2.0528288,34950
1336082400.0,50.832118,-0.3797788,132000
1346104800.0,51.46616445,-0.266156281067101,245000
1338501600.0,53.4722196,-2.1353909,105000
1354230000.0,51.5074882,-0.317692,375000
1340316000.0,51.4933665,-0.0242325500000008,330000
1356044400.0,52.5613729,-1.9779075,48895
1329433200.0,50.8170636,-0.5418795,81500
1355698800.0,50.8622612,-3.3910335,139995
1354489200.0,54.0775601,-0.2030972,200000
1347832800.0,51.536868,-0.098568,275000
1328482800.0,53.3854959,-1.4792187,105000
1348783200.0,51.4562441,0.1974392,450000
1344204000.0,51.4585465,-2.1149375,136950
1351724400.0,53.819421,-3.0399723,27000
1340575200.0,53.7524261,-2.7099926,67000
1351810800.0,53.7930608,-1.5362418,146000
1340920800.0,54.2801605,-0.4080792,57500
1335477600.0,52.7005498,-2.7520194,150000
1327446000.0,51.4463777,-0.2191061,197000
1334872800.0,51.3940113,-0.0671329,117000
1342130400.0,52.4735622,-1.9494088,123000
1327014000.0,52.7049797,-2.0408195,91000
1328828400.0,52.5235227,-1.9896442,57635
1326150000.0,54.9350388,-1.5956072,85950
1328223600.0,51.3692336,-0.1938049,155000
1327359600.0,51.4533796,-0.1032217,300000
1353020400.0,51.5256596,-0.7203168,136500
1340229600.0,53.83033835,-1.53103083562529,260000
1354834800.0,52.6113232,-2.1295363,96950
1355439600.0,51.4403334428571,-0.144956328571429,244000
1352242800.0,53.5256897,-2.1765518,77000
1332457200.0,51.4790322,-2.5838088,180500
1330038000.0,51.5542346,-0.0370792268032192,150000
1354230000.0,50.8622612,-3.3910335,129995
1347573600.0,51.3920666,0.1146867,157500
1339106400.0,51.3814826,-0.0942894,169995
1346796000.0,50.8174495,-0.3848893,130000
1330470000.0,53.3510332,-1.5203138,394500
1340316000.0,52.5541703,-2.0259964,87352
1335736800.0,51.4014381,-0.7831655,182000
1331852400.0,52.7067718,-2.4801578,87995
1355266800.0,51.58040155,-0.342861840670384,250000
1341957600.0,51.506778,-0.1006647,1828250
1341525600.0,52.4460549,-1.8840646,107500
1328828400.0,51.3746251,-0.0869642,303000
1340920800.0,53.2812976,-2.9409432,78000
1344376800.0,52.9167703,-1.5054361,116500
1344549600.0,52.3995192,-1.5880554,50000
1341957600.0,51.5848493,-0.3785375,250000
1355094000.0,51.5408594,-0.215974866518485,247500
1346968800.0,51.7887539,0.6290239,125000
1353970800.0,51.4594469,-0.240373,279950
1345759200.0,51.395996,-1.2499098,152000
1343340000.0,53.4895082,-2.297908,65000
1335304800.0,51.4646927979876,-0.161310324976883,235000
1343340000.0,51.5170815,-3.2256282,129950
1326322800.0,51.4359952,-0.3778663,175000
1351810800.0,53.377439,-1.3889292,84210
1333490400.0,51.4207238,-0.0551592,203000
1326409200.0,51.4403317,-0.101019,302500
1337292000.0,51.4961377,-0.0844517999999926,1305000
1328137200.0,52.650248,1.311882,100000
1348178400.0,51.593605,-0.2518624,258000
1327618800.0,50.7266895,-1.8413817,120000
1350856800.0,51.4621449,-3.1798487,145000
1328742000.0,51.9108931,0.923900572416791,58000
1330902000.0,52.0672147,1.1205853,98000
1332198000.0,51.4612846,-2.580514,136000
1337205600.0,51.4635771,-0.2947521,352950
1354143600.0,51.5314735,-0.2151888,295000
1351638000.0,52.4460549,-1.8840646,48000
1337896800.0,50.7208557,-1.8572155,285000
1351724400.0,51.4339694,-0.1594447,275000
1337896800.0,53.3849591,-2.4970888,90000
1350597600.0,50.8163363,-0.1130357,222000
1344376800.0,52.0665772,-1.3261251,122500
1335736800.0,51.8999929,0.893767,96000
1336687200.0,51.5582073,-0.1115017,460000
1345759200.0,52.3996892,-1.48743755,77425
1341352800.0,51.6282291,0.4194091,230000
1339020000.0,52.6334807,1.2600445,101500
1333058400.0,51.4586256,-0.3016288,580521
1330642800.0,52.0535129,-0.019863,134000
1331074800.0,53.4256369,-2.9111232,140000
1345500000.0,51.5296971,-0.1785622,625000
1335477600.0,50.8744362,-1.0021295,105000
1348783200.0,51.4720012,-0.1061447,250000
1327532400.0,51.5272847,-0.1642768,395000
1356649200.0,51.395291,-0.2999993,530000
1350252000.0,51.4952397,-0.1554374,3500000
1349215200.0,51.5497564,-0.1505358,280000
1331766000.0,51.5419588,-0.2847227,170000
1348437600.0,51.4258239,-0.1668533,340000
1330038000.0,51.4552384,-0.1404851,475000
1349042400.0,53.4730846,-2.9553577,46500
1340834400.0,51.4683618,-0.0051844,250000
1327014000.0,50.8323369,-0.1690764,295000
1337810400.0,51.5097758,0.0004117,120000
1327964400.0,51.496858,-0.0142248,480000
1329087600.0,51.4271368,-0.1205332,285000
1333058400.0,51.587464,-0.3355459,209950
1341180000.0,51.4933046,-0.1908002,817500
1339711200.0,51.3728448,-0.0976773,316111
1337896800.0,51.4452832,-0.1925547,249000
1339970400.0,53.4562575,-2.1829947,41000
1330642800.0,51.5822333,-1.8124177,124995
1337032800.0,51.124169,1.3004074,120000
1337119200.0,51.169886,-0.1707986,150000
1341439200.0,51.4146397,0.0503556,550000
1339106400.0,54.081412,-0.1956612,30000
1340834400.0,50.9113808,-1.4281829,124000
1331766000.0,51.5507584,-0.1091663,237500
1345759200.0,51.6070926,-0.0713157,218000
1344204000.0,52.4797994,-1.8992801,98000
1336082400.0,51.5234325,-0.100311,675000
1355266800.0,52.1696807,0.1088981,274950
1345586400.0,51.4963984,-0.2169678,440000
1351724400.0,51.5402339,-0.1455518,452000
1330642800.0,53.7829821,-1.5248437,190000
1356044400.0,50.4114542,-5.0564146,81000
1353020400.0,51.5565965,-1.819032,96000
1325804400.0,51.0159031,-3.0976688,102000
1339106400.0,51.4389765,-2.555163,117000
1332457200.0,51.6953908,-0.3856963,183000
1332457200.0,51.5673087,0.1748664,115000
1328742000.0,51.3484383,-0.2106951,172000
1355958000.0,50.7195649,-1.9423056,148500
1327964400.0,50.7891719,0.0222007,52000
1337724000.0,51.5179476,-0.5697987,112000
1342562400.0,51.4898697,-0.2081601,295000
1329260400.0,51.5513639,-0.2021545,276000
1345500000.0,51.5833943,-0.0075584,245000
1331852400.0,51.52732465,-0.175701699999999,315000
1355698800.0,51.615498,-0.2765692,245000
1337292000.0,51.5678252,-1.1385009,185000
1339711200.0,50.8323916,-0.1488057,155500
1353279600.0,51.4029318,-0.0146225,325000
1354834800.0,53.2633329,-2.1416379,171950
1352156400.0,53.6063215,-0.8330756,1500000
1355439600.0,53.4836316,-2.2305094,173000
1346191200.0,51.5732581,-0.0815145,250000
1342130400.0,51.6848137,-4.2442696,68750
1344463200.0,52.2674586,-1.6086784,145000
1355439600.0,52.1289715,-0.4628042,130000
1326236400.0,52.0945317,-2.3306904,208000
1330988400.0,51.4896503,-0.131488,670000
1355958000.0,51.4612846,-2.580514,225000
1342735200.0,51.5875514,-0.2004284,445000
1337724000.0,51.0722693,-0.2927439,143000
1327878000.0,51.4943259,-0.128720574960244,930000
1346364000.0,51.3724049,-0.0908972,295000
1355439600.0,53.7591708,-2.7341673,98000
1338501600.0,54.5258938,-1.2291387,70000
1340575200.0,51.4632834,-0.0155224,199500
1351116000.0,51.5452182,-0.1736589,1060000
1334008800.0,53.7887692,-2.7096333,155000
1330556400.0,53.8187978,-1.7691303,56000
1342044000.0,50.7261671,-1.8497155,105000
1347573600.0,51.5544798,-0.140118,435000
1337637600.0,51.5520078,-0.111514,500000
1330556400.0,51.5077184,-0.0225606,297500
1350597600.0,51.4182163,-0.374907986370262,215000
1331852400.0,53.63839,-2.644659,42000
1350597600.0,53.4818719,-1.5957872,235000
1348783200.0,53.4103135,-2.9993542,151500
1355180400.0,51.5708985,0.0115174,247500
1329433200.0,52.7706278,-0.8812229,67000
1330642800.0,53.4168675,-2.2299664,195000
1326063600.0,51.4427889,-0.1571016,460000
1351202400.0,51.4612846,-2.580514,144950
1331074800.0,54.0002929,-1.552909,75250
1327964400.0,51.5954014,-0.2510463,215000
1348178400.0,50.8203828,-0.1301546,250000
1354143600.0,52.3947342,-1.59857109477774,111700
1344895200.0,51.4770072,-0.6168518,225000
1326409200.0,51.3767242,0.4880575,87500
1342735200.0,51.5260585,-0.0247957978633935,262500
1327964400.0,51.5628106,-1.7888594,116500
1329865200.0,51.4953772,-0.2023927,110000
1353020400.0,51.5325331,-0.4076063,435000
1341266400.0,51.3959347,-0.1906703,209500
1335477600.0,52.4738668,-1.8951562,145000
1343080800.0,51.4934321,-0.1814705,570000
1328828400.0,51.6129124,-1.2308517,120000
1337551200.0,51.5009347,-0.2174723,675000
1328569200.0,51.5188754,-0.197297,450000
1334527200.0,51.5609212,-0.1182209,465000
1343944800.0,50.723351,-1.814942,148000
1348178400.0,51.6449741,-0.0603318,385000
1339711200.0,54.9766773,-1.498894,75000
1337205600.0,51.8970354,-2.0958367,196000
1350511200.0,50.810801,-1.1671312,105000
1334181600.0,51.496858,-0.0142248,422000
1343944800.0,53.326539,-3.83394417795069,46000
1341180000.0,51.2064171,-1.4449432,170000
1353970800.0,51.5440281,-0.108860210512007,1360000
1337896800.0,51.2497094,-0.7553054,155000
1333490400.0,51.5402339,-0.1455518,790000
1327618800.0,52.7480125,-1.9080483,104950
1355958000.0,51.345286,-0.0840454,358750
1347487200.0,53.3630571,-1.48188043190125,90000
1327964400.0,53.4612662,-1.4933177,114000
1343599200.0,51.5503,-0.0909658,380000
1334181600.0,51.6306519,-0.1877477,2200000
1347832800.0,51.7864652,-1.265084,230000
1354834800.0,53.0250057,-1.4817443,130000
1330038000.0,53.7569128,-0.3572631,99950
1330383600.0,51.5349946,-0.0898268,315000
1341352800.0,51.47637945,-0.22209761579086,600000
1352415600.0,50.4102967,-5.0566225,156995
1355439600.0,51.496858,-0.0142248,1000000
1343340000.0,51.511238,-0.626591,119000
1345759200.0,54.9956401,-1.537551,82500
1338415200.0,51.4912758,-0.1670388,1100000
1335996000.0,50.2092891,-5.4784723,450000
1332284400.0,51.464188,-2.5927971,159000
1354662000.0,51.5699997,-0.1275275,266000
1345759200.0,51.4552588,-2.6211615,362750
1340920800.0,50.7854312,-0.6721544,79000
1342130400.0,52.6375932,-1.1284186,86690
1330038000.0,52.7472387,-3.8801145,152000
1349042400.0,54.956763,-1.6076462,45000
1351202400.0,52.3563027,-1.5655207,180000
1342130400.0,51.3463853,-0.1976531,172000
1330038000.0,50.8008945,-1.1719717,110000
1353884400.0,50.8305953,-0.1473677,277500
1352415600.0,51.5843374,-0.0199769182559067,165000
1348783200.0,51.4767145,0.2974426,138000
1335996000.0,51.50779655,-0.197171899999997,390000
1332457200.0,51.3528624,-0.2002126,186000
1346364000.0,51.46912,0.0146167,395000
1334786400.0,51.3596562,-0.1866265,280000
1329433200.0,51.7267731,-0.0228105,112500
1346364000.0,51.5061618,-0.4304773,200000
1329433200.0,51.4829796,-0.1114091,265000
1352329200.0,52.743634,-1.4750645,135000
1348178400.0,53.4863725,-2.225457,114950
1333058400.0,51.5013946,-0.164509863795543,7660000
1341525600.0,51.5313313,-0.4837193,195000
1327618800.0,51.4125927,-0.0712072,208000
1350511200.0,51.4885599,-0.018983,255000
1348783200.0,52.1894702,0.1326646,225000
1353625200.0,51.5666426,-0.0286459,175000
1332457200.0,50.8228411,-0.1363062,183500
1347400800.0,51.4002607,-1.3164405,140000
1339106400.0,51.5589883,0.1818457,98000
1343772000.0,51.4838857,-0.1674954,375000
1355094000.0,51.3486553,-0.1608068,245000
1355958000.0,51.52331735,-0.143012862951496,1085222
1339020000.0,51.5160771,-0.3013012,357500
1350252000.0,51.499159,-0.0814842,435000
1334872800.0,53.33530035,-2.66567301553045,90000
1333576800.0,51.3549184,-2.9716914,122500
1351810800.0,51.547502,-0.124106,279950
1349388000.0,51.3379634,-0.7532956,72500
1326668400.0,53.4807476,-2.2546123,246000
1355266800.0,50.7583412,-1.8815432,162000
1342735200.0,53.8625168,-1.6740301,105000
1340920800.0,51.0093894,-3.077032,88000
1330297200.0,51.5937344,0.6061041,120000
1349042400.0,51.5110834,-0.1501369,4900000
1355958000.0,53.4072293,-2.2591368,103430
1332457200.0,50.8194627,0.24535,176000
1350511200.0,51.4767145,0.2974426,139000
1354230000.0,51.5184146,-3.1502437,70000
1336946400.0,51.43892338125,-0.1459922625,351000
1331852400.0,51.4855313,-0.1816171,500000
1342648800.0,51.6361095,0.0058927,310000
1339711200.0,52.1312667,-0.2997781,87500
1328828400.0,51.5980778,-0.0260377,198000
1327618800.0,51.5420354,0.682566,218000
1337292000.0,51.4986402,-0.3153225,249800
1346709600.0,51.4231389,-0.3280615,282500
1334008800.0,51.5221427,-0.0737494,600000
1327878000.0,53.8453486,-1.5278784,133250
1355958000.0,51.3787389,-0.2513416,260000
1334872800.0,52.4320394,-1.7682014,123000
1348178400.0,51.4719499,-0.1949688,250000
1333058400.0,51.5996071,-0.1716294,282950
1353625200.0,51.4508541,-0.1177671,160000
1351202400.0,51.4424553,-0.1011701,183000
1332457200.0,50.4171924,-4.1527812,79000
1346191200.0,51.5071007,-3.1645851,167000
1350338400.0,51.4735895,-0.6341053,201470
1337292000.0,51.8014016,-0.0619119,135000
1353625200.0,52.3934176,-1.993974,65000
1355871600.0,54.9737005,-1.7041408,122000
1338501600.0,52.624604,1.2895959,164000
1349992800.0,51.8233808,-1.2973289,137500
1345154400.0,50.6464499,-2.4212902,125000
1335823200.0,50.7266895,-1.8413817,105000
1328569200.0,53.2689475,-2.1283456,97000
1346968800.0,53.9924705,-1.568535,325000
1352415600.0,51.4387582,-0.0615199,153000
1350597600.0,51.5849765,0.217506,260000
1325545200.0,51.5122283,-0.4229795,180000
1350856800.0,50.7242871,-1.9159001,303000
1343944800.0,51.4456399,-2.5927049,109950
1351029600.0,51.594178,0.1462213,530000
1337205600.0,51.5319946,-0.0597222,650000
1351202400.0,51.4787877,-0.0157024,323000
1355958000.0,51.1137404,-0.1521477,155000
1326927600.0,51.4528683,-0.1884668,225000
1346968800.0,51.514937,-0.342272100000004,823740
1335736800.0,51.2217715,1.4045742,142500
1339106400.0,51.48335295,-2.61368077374087,192000
1340143200.0,50.8143132,-0.3592449,107500
1328050800.0,51.8967238,-2.0919741,178000
1354748400.0,51.6486239,-0.1657337,240000
1345154400.0,51.3254321,-0.1083084,205000
1332457200.0,51.8852398,-0.3872326,111000
1355871600.0,51.4141155,-0.1299085,309950
1330556400.0,51.7541299,-0.4516388,122000
1351551600.0,51.5978953,-0.1407285,138000
1351638000.0,51.9247073,0.9177909,70000
1355439600.0,51.0922348,1.1454746,100000
1350597600.0,51.6039566,-1.2485261,90000
1355871600.0,50.7218181,-1.8927189,75000
1332457200.0,52.4078411,0.2832611,154000
1345068000.0,51.52836105,-0.184513543203096,575000
1326841200.0,51.4812412,0.0148829,210000
1327618800.0,50.8093293,-0.5402008,209950
1351202400.0,50.8464276,0.469867928448274,108000
1343599200.0,54.9064631,-1.5280928,68000
1337810400.0,51.5782768,-0.3276167,205000
1327014000.0,52.6224691,-1.6999563,73000
1331852400.0,51.7479384,0.4967369,148000
1349733600.0,51.138831,-0.0484589,122500
1332370800.0,51.55137,-0.0535123,250000
1351202400.0,51.0506643,-4.1917744,137800
1342562400.0,51.5056974,-0.204694,1100000
